date,rental
2021-01-01,26260
2021-01-02,26168
2021-01-03,22062
2021-01-04,23482
2021-01-05,21479
2021-01-06,27410
2021-01-07,23866
2021-01-08,24357
2021-01-09,22168
2021-01-10,20474
2021-01-11,22504
2021-01-12,22432
2021-01-13,30897
2021-01-14,27893
2021-01-15,27919
2021-01-16,25203
2021-01-17,27008
2021-01-18,20998
2021-01-19,24511
2021-01-20,26754
2021-01-21,22974
2021-01-22,29247
2021-01-23,42925
2021-01-24,44354
2021-01-25,46921
2021-01-26,21868
2021-01-27,32221
2021-01-28,22948
2021-01-29,28464
2021-01-30,23646
2021-01-31,31889
2021-02-01,29125
2021-02-02,29159
2021-02-03,20635
2021-02-04,29076
2021-02-05,33035
2021-02-06,35138
2021-02-07,31409
2021-02-08,27808
2021-02-09,33273
2021-02-10,31039
2021-02-11,34560
2021-02-12,38344
2021-02-13,38108
2021-02-14,44804
2021-02-15,26142
2021-02-16,24624
2021-02-17,28725
2021-02-18,27563
2021-02-19,30718
2021-02-20,48593
2021-02-21,62707
2021-02-22,36235
2021-02-23,33499
2021-02-24,32013
2021-02-25,29055
2021-02-26,46314
2021-02-27,62202
2021-02-28,41339
2021-03-01,23287
2021-03-02,41919
2021-03-03,47852
2021-03-04,43544
2021-03-05,67124
2021-03-06,41563
2021-03-07,48123
2021-03-08,56349
2021-03-09,46717
2021-03-10,54398
2021-03-11,56160
2021-03-12,52996
2021-03-13,53281
2021-03-14,52751
2021-03-15,49274
2021-03-16,55176
2021-03-17,59485
2021-03-18,61443
2021-03-19,71162
2021-03-20,35772
2021-03-21,35247
2021-03-22,49380
2021-03-23,61478
2021-03-24,64339
2021-03-25,72275
2021-03-26,56422
2021-03-27,36531
2021-03-28,24654
2021-03-29,52474
2021-03-30,65371
2021-03-31,72026
2021-04-01,79073
2021-04-02,76209
2021-04-03,34153
2021-04-04,59407
2021-04-05,78557
2021-04-06,83741
2021-04-07,80779
2021-04-08,77395
2021-04-09,81196
2021-04-10,79984
2021-04-11,79306
2021-04-12,42719
2021-04-13,47296
2021-04-14,63518
2021-04-15,80512
2021-04-16,62787
2021-04-17,58532
2021-04-18,71642
2021-04-19,82743
2021-04-20,78663
2021-04-21,78927
2021-04-22,77025
2021-04-23,68974
2021-04-24,74601
2021-04-25,84040
2021-04-26,84243
2021-04-27,66096
2021-04-28,62368
2021-04-29,62124
2021-04-30,44100
2021-05-01,53546
2021-05-02,76960
2021-05-03,84650
2021-05-04,41885
2021-05-05,82372
2021-05-06,83053
2021-05-07,59293
2021-05-08,75328
2021-05-09,81951
2021-05-10,62217
2021-05-11,91685
2021-05-12,92599
2021-05-13,92346
2021-05-14,92943
2021-05-15,63331
2021-05-16,30337
2021-05-17,38280
2021-05-18,88954
2021-05-19,91181
2021-05-20,59173
2021-05-21,53962
2021-05-22,91183
2021-05-23,90395
2021-05-24,90488
2021-05-25,64660
2021-05-26,84530
2021-05-27,57279
2021-05-28,58160
2021-05-29,83251
2021-05-30,73606
2021-05-31,72304
2021-06-01,72472
2021-06-02,96268
2021-06-03,57599
2021-06-04,94301
2021-06-05,93437
2021-06-06,95541
2021-06-07,89184
2021-06-08,92787
2021-06-09,93097
2021-06-10,72088
2021-06-11,67197
2021-06-12,94692
2021-06-13,94610
2021-06-14,95412
2021-06-15,76405
2021-06-16,92265
2021-06-17,79887
2021-06-18,41711
2021-06-19,93140
2021-06-20,89309
2021-06-21,94739
2021-06-22,90725
2021-06-23,76677
2021-06-24,95447
2021-06-25,95370
2021-06-26,72817
2021-06-27,72071
2021-06-28,87137
2021-06-29,73763
2021-06-30,68762
2021-07-01,94166
2021-07-02,91088
2021-07-03,57643
2021-07-04,36526
2021-07-05,79753
2021-07-06,92433
2021-07-07,64160
2021-07-08,76858
2021-07-09,86205
2021-07-10,85435
2021-07-11,66344
2021-07-12,84901
2021-07-13,79654
2021-07-14,82170
2021-07-15,83526
2021-07-16,79213
2021-07-17,81355
2021-07-18,79131
2021-07-19,62305
2021-07-20,78121
2021-07-21,75047
2021-07-22,76621
2021-07-23,73940
2021-07-24,73848
2021-07-25,75597
2021-07-26,78314
2021-07-27,76950
2021-07-28,77627
2021-07-29,78745
2021-07-30,78293
2021-07-31,70572
2021-08-01,46594
2021-08-02,56534
2021-08-03,78121
2021-08-04,76977
2021-08-05,77441
2021-08-06,75213
2021-08-07,82836
2021-08-08,60052
2021-08-09,82668
2021-08-10,82415
2021-08-11,82992
2021-08-12,83656
2021-08-13,80520
2021-08-14,81922
2021-08-15,86366
2021-08-16,81332
2021-08-17,67934
2021-08-18,71240
2021-08-19,87482
2021-08-20,81604
2021-08-21,46931
2021-08-22,76030
2021-08-23,47232
2021-08-24,33303
2021-08-25,67292
2021-08-26,64885
2021-08-27,57483
2021-08-28,84483
2021-08-29,72496
2021-08-30,75894
2021-08-31,36367
2021-09-01,61325
2021-09-02,85241
2021-09-03,88362
2021-09-04,94460
2021-09-05,94508
2021-09-06,71794
2021-09-07,32505
2021-09-08,80798
2021-09-09,88731
2021-09-10,95083
2021-09-11,90333
2021-09-12,95854
2021-09-13,94151
2021-09-14,96949
2021-09-15,93842
2021-09-16,95491
2021-09-17,93668
2021-09-18,92438
2021-09-19,88233
2021-09-20,92679
2021-09-21,66123
2021-09-22,76694
2021-09-23,94996
2021-09-24,97509
2021-09-25,68425
2021-09-26,97087
2021-09-27,88274
2021-09-28,73605
2021-09-29,37354
2021-09-30,82770
2021-10-01,71766
2021-10-02,93920
2021-10-03,93236
2021-10-04,53342
2021-10-05,79252
2021-10-06,58045
2021-10-07,45666
2021-10-08,48427
2021-10-09,75826
2021-10-10,40850
2021-10-11,76658
